Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-31,85.2300033569336,85.56999969482422,84.12000274658203,84.79000091552734,1404200,0,0
2019-02-01,84.66999816894531,85.7699966430664,84.23999786376953,84.80000305175781,1019000,0,0
2019-02-04,84.79000091552734,86.9800033569336,84.79000091552734,86.66999816894531,1217900,0,0
2019-02-05,89.47000122070312,91.47000122070312,86.5,87.72000122070312,1449900,0,0
2019-02-06,87.58000183105469,87.87999725341797,85.9800033569336,86.88999938964844,875000,0,0
2019-02-07,86.04000091552734,86.75,85.18000030517578,86.45999908447266,779400,0,0
2019-02-08,85.52999877929688,87.30999755859375,85.44000244140625,87.26000213623047,950300,0,0
2019-02-11,87.83999633789062,88.44999694824219,87.02999877929688,87.80999755859375,1109500,0,0
2019-02-12,88.54000091552734,89.30000305175781,87.51000213623047,89.0,1088800,0,0
2019-02-13,89.66000366210938,90.69999694824219,89.25,90.3499984741211,1262400,0,0
2019-02-14,89.9800033569336,91.2699966430664,89.75,90.98999786376953,1907100,0,0
2019-02-15,91.18000030517578,92.0,90.75,91.93000030517578,1340100,0,0
2019-02-19,91.27999877929688,93.30000305175781,90.98999786376953,92.62000274658203,1443300,0,0
2019-02-20,92.58000183105469,93.04000091552734,90.91999816894531,91.83000183105469,981900,0,0
2019-02-21,91.80000305175781,92.33000183105469,90.73999786376953,91.69999694824219,825100,0,0
2019-02-22,92.23999786376953,93.0,92.0,92.9800033569336,679000,0,0
2019-02-25,93.66999816894531,94.47000122070312,92.9800033569336,93.19999694824219,819700,0,0
2019-02-26,93.04000091552734,93.44999694824219,92.31999969482422,93.0999984741211,715400,0,0
2019-02-27,92.75,93.79000091552734,92.37999725341797,93.52999877929688,666000,0,0
2019-02-28,93.55999755859375,93.93000030517578,92.7300033569336,92.81999969482422,746900,0,0
2019-03-01,93.7300033569336,94.0199966430664,92.61000061035156,93.62000274658203,1182300,0,0
2019-03-04,94.0,94.08000183105469,90.47000122070312,91.2699966430664,1317400,0,0
2019-03-05,91.37999725341797,92.0,90.58999633789062,90.61000061035156,1124800,0,0
2019-03-06,90.5,91.30000305175781,89.68000030517578,89.95999908447266,842600,0,0
2019-03-07,89.83000183105469,90.44999694824219,88.9800033569336,89.63999938964844,885300,0,0
2019-03-08,88.44999694824219,88.7699966430664,87.8499984741211,88.45999908447266,1006100,0,0
2019-03-11,89.0,90.7300033569336,88.16999816894531,90.41999816894531,790300,0,0
2019-03-12,90.52999877929688,90.7699966430664,89.77999877929688,90.19999694824219,1229200,0,0
2019-03-13,90.70999908447266,92.29000091552734,90.44999694824219,91.26000213623047,949400,0,0
2019-03-14,91.0199966430664,91.98999786376953,90.77999877929688,91.66000366210938,1299500,0,0
2019-03-15,91.55999755859375,92.0999984741211,90.93000030517578,91.19999694824219,1082700,0,0
2019-03-18,91.47000122070312,92.06999969482422,90.94999694824219,91.83000183105469,996100,0,0
2019-03-19,92.41000366210938,92.81999969482422,91.3499984741211,92.5999984741211,780800,0,0
2019-03-20,92.44000244140625,93.88999938964844,91.94999694824219,92.9800033569336,761500,0,0
2019-03-21,92.56999969482422,94.98999786376953,92.44000244140625,94.95999908447266,735400,0,0
2019-03-22,94.26000213623047,94.93000030517578,92.69000244140625,93.12000274658203,1847000,0,0
2019-03-25,92.7300033569336,93.43000030517578,91.8499984741211,92.01000213623047,1130400,0,0
2019-03-26,92.80000305175781,93.72000122070312,92.01000213623047,92.72000122070312,816200,0,0
2019-03-27,92.83999633789062,92.83999633789062,89.27999877929688,90.04000091552734,1411400,0,0
2019-03-28,90.4000015258789,91.1500015258789,89.45999908447266,90.37999725341797,712400,0,0
2019-03-29,91.2699966430664,92.38999938964844,90.9800033569336,92.18000030517578,867200,0,0
2019-04-01,93.19999694824219,94.9800033569336,92.69999694824219,94.95999908447266,930300,0,0
2019-04-02,94.97000122070312,95.62999725341797,94.37000274658203,95.01000213623047,978300,0,0
2019-04-03,95.33000183105469,96.02999877929688,94.83000183105469,95.20999908447266,951400,0,0
2019-04-04,95.4000015258789,95.4800033569336,92.38999938964844,93.69000244140625,837700,0,0
2019-04-05,93.86000061035156,94.4800033569336,93.62999725341797,94.16000366210938,732900,0,0
2019-04-08,94.29000091552734,94.38999938964844,92.87000274658203,94.2699966430664,1049300,0,0
2019-04-09,93.75,94.8499984741211,93.75,94.0999984741211,1119500,0,0
2019-04-10,94.43000030517578,95.87999725341797,94.22000122070312,95.18000030517578,1040400,0,0
2019-04-11,95.56999969482422,97.16000366210938,95.44000244140625,97.06999969482422,837200,0,0
2019-04-12,98.16000366210938,99.61000061035156,97.68000030517578,98.58999633789062,1193300,0,0
2019-04-15,98.47000122070312,99.26000213623047,97.8499984741211,97.98999786376953,703500,0,0
2019-04-16,98.47000122070312,98.47000122070312,96.91000366210938,97.33000183105469,845200,0,0
2019-04-17,98.11000061035156,98.11000061035156,95.86000061035156,96.2300033569336,725500,0,0
2019-04-18,96.5199966430664,97.66000366210938,95.63999938964844,97.5999984741211,1043400,0,0
2019-04-22,97.19000244140625,99.73999786376953,97.19000244140625,99.4800033569336,1190300,0,0
2019-04-23,99.91000366210938,101.54000091552734,99.38999938964844,100.81999969482422,1196900,0,0
2019-04-24,100.55999755859375,102.47000122070312,100.22000122070312,101.88999938964844,1533300,0,0
2019-04-25,92.0,93.04000091552734,89.7699966430664,90.83000183105469,6236100,0,0
2019-04-26,91.0,92.44000244140625,90.72000122070312,92.18000030517578,1569500,0,0
2019-04-29,92.18000030517578,93.23999786376953,90.55000305175781,90.98999786376953,1381200,0,0
2019-04-30,90.69999694824219,91.54000091552734,89.86000061035156,90.47000122070312,1081800,0,0
2019-05-01,90.73999786376953,90.73999786376953,87.63999938964844,87.93000030517578,2508400,0,0
2019-05-02,87.91000366210938,88.37999725341797,86.72000122070312,87.87000274658203,1628800,0,0
2019-05-03,88.44999694824219,89.23999786376953,88.05000305175781,88.41999816894531,1014500,0,0
2019-05-06,86.19999694824219,88.6500015258789,85.94000244140625,88.29000091552734,750500,0,0
2019-05-07,87.08000183105469,87.5999984741211,85.19000244140625,86.37000274658203,1265800,0,0
2019-05-08,86.06999969482422,87.58000183105469,86.06999969482422,86.4800033569336,892100,0,0
2019-05-09,85.25,86.9000015258789,84.11000061035156,86.33000183105469,1514600,0,0
2019-05-10,86.12000274658203,87.91000366210938,84.94999694824219,87.55999755859375,1283100,0,0
2019-05-13,85.25,86.12999725341797,83.5999984741211,83.93000030517578,806100,0,0
2019-05-14,84.62000274658203,86.12000274658203,84.3499984741211,85.45999908447266,502600,0,0
2019-05-15,84.68000030517578,87.52999877929688,84.05000305175781,87.06999969482422,768500,0,0
2019-05-16,87.23999786376953,90.23999786376953,87.05999755859375,88.55000305175781,787500,0,0
2019-05-17,87.80999755859375,88.69999694824219,86.76000213623047,86.83999633789062,580000,0,0
2019-05-20,85.63999938964844,86.01000213623047,83.38999938964844,83.8499984741211,836600,0,0
2019-05-21,84.87000274658203,85.77999877929688,84.5,85.33000183105469,1375300,0,0
2019-05-22,84.81999969482422,86.86000061035156,84.81999969482422,86.5199966430664,598900,0,0
2019-05-23,84.83000183105469,85.72000122070312,84.44999694824219,84.7699966430664,1145400,0,0
2019-05-24,84.55000305175781,85.94999694824219,84.55000305175781,85.44000244140625,738100,0,0
2019-05-28,85.73999786376953,87.19000244140625,85.41000366210938,86.4000015258789,1397100,0,0
2019-05-29,85.97000122070312,86.04000091552734,84.44999694824219,84.62999725341797,630100,0,0
2019-05-30,84.9800033569336,85.66999816894531,84.79000091552734,85.44000244140625,426800,0,0
2019-05-31,84.05000305175781,84.80000305175781,83.43000030517578,84.05999755859375,817000,0,0
2019-06-03,84.2699966430664,84.62000274658203,80.45999908447266,80.86000061035156,1287300,0,0
2019-06-04,81.94999694824219,84.33000183105469,81.43000030517578,84.26000213623047,776700,0,0
2019-06-05,85.16000366210938,86.06999969482422,83.69000244140625,85.98999786376953,620300,0,0
2019-06-06,85.69999694824219,87.37000274658203,85.0,87.13999938964844,1139600,0,0
2019-06-07,87.79000091552734,89.43000030517578,87.19999694824219,88.76000213623047,872900,0,0
2019-06-10,89.58999633789062,91.66999816894531,88.83999633789062,90.7699966430664,1123500,0,0
2019-06-11,91.76000213623047,91.94999694824219,88.22000122070312,88.31999969482422,1385500,0,0
2019-06-12,88.26000213623047,88.5,86.87000274658203,87.47000122070312,818500,0,0
2019-06-13,87.69000244140625,87.69000244140625,85.88999938964844,86.31999969482422,614200,0,0
2019-06-14,85.95999908447266,85.95999908447266,83.41999816894531,83.9000015258789,1008500,0,0
2019-06-17,83.9800033569336,85.2300033569336,83.91999816894531,84.45999908447266,580800,0,0
2019-06-18,85.30999755859375,86.88999938964844,84.5,86.55000305175781,624500,0,0
2019-06-19,86.9000015258789,87.98999786376953,86.38999938964844,87.95999908447266,493700,0,0
2019-06-20,89.23999786376953,89.94000244140625,88.69000244140625,89.48999786376953,1309200,0,0
2019-06-21,89.02999877929688,89.66999816894531,88.19000244140625,88.8499984741211,2022800,0,0
2019-06-24,89.33000183105469,89.54000091552734,88.62000274658203,88.69999694824219,762300,0,0
2019-06-25,89.12999725341797,89.33000183105469,85.86000061035156,86.05999755859375,930500,0,0
2019-06-26,86.62999725341797,87.55999755859375,86.11000061035156,87.25,812600,0,0
2019-06-27,87.7300033569336,88.73999786376953,87.20999908447266,87.70999908447266,749800,0,0
2019-06-28,88.33000183105469,89.80000305175781,87.52999877929688,89.76000213623047,1555600,0,0
2019-07-01,91.4000015258789,91.4000015258789,90.05999755859375,90.66999816894531,642200,0,0
2019-07-02,90.5,91.13999938964844,90.0,90.97000122070312,544700,0,0
2019-07-03,91.37000274658203,93.05000305175781,90.63999938964844,92.97000122070312,436300,0,0
2019-07-05,91.94000244140625,93.33999633789062,91.04000091552734,92.83000183105469,530000,0,0
2019-07-08,92.06999969482422,92.5199966430664,90.16000366210938,90.7699966430664,1003500,0,0
2019-07-09,90.47000122070312,90.9000015258789,88.25,89.56999969482422,1495800,0,0
2019-07-10,90.16000366210938,92.20999908447266,90.12999725341797,91.05999755859375,878400,0,0
2019-07-11,90.91000366210938,91.55999755859375,89.83999633789062,90.18000030517578,887800,0,0
2019-07-12,90.61000061035156,91.19000244140625,89.58999633789062,91.06999969482422,693200,0,0
2019-07-15,91.44000244140625,91.6500015258789,89.95999908447266,90.41999816894531,691500,0,0
2019-07-16,90.4000015258789,90.47000122070312,89.33999633789062,89.5,540800,0,0
2019-07-17,89.33999633789062,90.31999969482422,88.94000244140625,89.62999725341797,701400,0,0
2019-07-18,89.51000213623047,89.55000305175781,88.38999938964844,88.4800033569336,528800,0,0
2019-07-19,88.80000305175781,89.37999725341797,87.9800033569336,87.98999786376953,1475200,0,0
2019-07-22,88.55000305175781,90.01000213623047,87.69000244140625,89.70999908447266,1668700,0,0
2019-07-23,90.0,90.7300033569336,89.0999984741211,90.5999984741211,762900,0,0
2019-07-24,90.06999969482422,92.47000122070312,90.06999969482422,91.5999984741211,1723500,0,0
2019-07-25,77.26000213623047,77.75,72.87000274658203,72.9000015258789,10353600,0,0
2019-07-26,73.43000030517578,74.56999969482422,72.55999755859375,73.36000061035156,2001800,0,0
2019-07-29,73.05999755859375,73.26000213623047,69.91999816894531,70.47000122070312,2004200,0,0
2019-07-30,69.9800033569336,70.41000366210938,68.58000183105469,69.05999755859375,1598100,0,0
2019-07-31,69.13999938964844,69.41999816894531,66.7300033569336,67.77999877929688,3599500,0,0
2019-08-01,67.58000183105469,68.5199966430664,67.37999725341797,67.80999755859375,2232700,0,0
2019-08-02,67.44999694824219,68.01000213623047,66.55000305175781,67.2699966430664,1602200,0,0
2019-08-05,66.3499984741211,66.41000366210938,64.26000213623047,64.83000183105469,2009200,0,0
2019-08-06,65.7699966430664,66.2300033569336,64.80999755859375,65.52999877929688,1879700,0,0
2019-08-07,64.05999755859375,65.37000274658203,64.0199966430664,65.08000183105469,1514600,0,0
2019-08-08,65.76000213623047,67.01000213623047,65.30000305175781,66.95999908447266,1414200,0,0
2019-08-09,66.45999908447266,67.30000305175781,65.83999633789062,66.4800033569336,997300,0,0
2019-08-12,65.9800033569336,65.9800033569336,64.31999969482422,64.6500015258789,967600,0,0
2019-08-13,64.43000030517578,66.47000122070312,64.43000030517578,65.80000305175781,902200,0,0
2019-08-14,64.5199966430664,64.5199966430664,62.04999923706055,63.93000030517578,1312400,0,0
2019-08-15,64.02999877929688,64.2300033569336,62.41999816894531,63.709999084472656,1339400,0,0
2019-08-16,64.4800033569336,65.45999908447266,64.2699966430664,65.37999725341797,834000,0,0
2019-08-19,66.52999877929688,67.12999725341797,65.80999755859375,66.88999938964844,1708400,0,0
2019-08-20,66.63999938964844,66.83999633789062,66.01000213623047,66.61000061035156,1195300,0,0
2019-08-21,67.5199966430664,68.47000122070312,66.56999969482422,67.91999816894531,1551900,0,0
2019-08-22,69.38999938964844,69.38999938964844,66.9000015258789,67.37000274658203,1154400,0,0
2019-08-23,66.98999786376953,67.98999786376953,65.02999877929688,65.12000274658203,1100500,0,0
2019-08-26,66.18000030517578,66.23999786376953,64.95999908447266,65.26000213623047,1148500,0,0
2019-08-27,66.05999755859375,66.08999633789062,64.69999694824219,64.91999816894531,1026100,0,0
2019-08-28,63.45000076293945,65.06999969482422,62.75,64.93000030517578,800600,0,0
2019-08-29,65.93000030517578,66.20999908447266,65.41000366210938,65.66999816894531,856200,0,0
2019-08-30,66.2300033569336,66.7699966430664,65.0199966430664,65.47000122070312,706600,0,0
2019-09-03,64.9000015258789,65.41000366210938,62.810001373291016,63.5099983215332,1344700,0,0
2019-09-04,64.55000305175781,64.6500015258789,63.650001525878906,64.22000122070312,956800,0,0
2019-09-05,65.54000091552734,67.18000030517578,65.05000305175781,66.94000244140625,891400,0,0
2019-09-06,66.91999816894531,67.69000244140625,66.26000213623047,67.12999725341797,729000,0,0
2019-09-09,67.69999694824219,68.18000030517578,67.02999877929688,68.1500015258789,1184100,0,0
2019-09-10,67.88999938964844,67.88999938964844,66.33999633789062,67.01000213623047,1080400,0,0
2019-09-11,67.29000091552734,68.0,66.62999725341797,66.73999786376953,871900,0,0
2019-09-12,67.31999969482422,67.4000015258789,66.12000274658203,66.4000015258789,1323800,0,0
2019-09-13,66.72000122070312,68.1500015258789,66.36000061035156,66.55000305175781,809000,0,0
2019-09-16,66.22000122070312,67.58000183105469,65.88999938964844,67.25,479900,0,0
2019-09-17,67.29000091552734,67.52999877929688,66.2699966430664,67.45999908447266,488400,0,0
2019-09-18,67.12999725341797,67.44999694824219,65.95999908447266,67.0,714300,0,0
2019-09-19,67.27999877929688,67.75,66.95999908447266,67.58000183105469,654100,0,0
2019-09-20,67.76000213623047,68.33999633789062,67.45999908447266,67.72000122070312,1425200,0,0
2019-09-23,67.66000366210938,67.77999877929688,66.29000091552734,67.51000213623047,982500,0,0
2019-09-24,67.83000183105469,68.04000091552734,66.13999938964844,66.4000015258789,562800,0,0
2019-09-25,66.1500015258789,67.18000030517578,65.30999755859375,66.9800033569336,660000,0,0
2019-09-26,67.16000366210938,67.7699966430664,66.3499984741211,67.36000061035156,803500,0,0
2019-09-27,67.79000091552734,68.37000274658203,66.5999984741211,67.38999938964844,681500,0,0
2019-09-30,67.41000366210938,68.5999984741211,66.9000015258789,68.18000030517578,610100,0,0
2019-10-01,68.69000244140625,69.43000030517578,65.68000030517578,66.04000091552734,689600,0,0
2019-10-02,65.08999633789062,65.2300033569336,63.650001525878906,64.4800033569336,950500,0,0
2019-10-03,64.25,65.8499984741211,63.52000045776367,65.22000122070312,639800,0,0
2019-10-04,65.7300033569336,66.30000305175781,64.83000183105469,65.6500015258789,565600,0,0
2019-10-07,65.58999633789062,65.61000061035156,64.5,64.55000305175781,549100,0,0
2019-10-08,63.75,64.06999969482422,62.400001525878906,62.709999084472656,1105400,0,0
2019-10-09,63.560001373291016,64.20999908447266,63.189998626708984,63.22999954223633,672600,0,0
2019-10-10,62.849998474121094,63.9900016784668,62.189998626708984,62.9900016784668,1512300,0,0
2019-10-11,64.37999725341797,65.88999938964844,64.02999877929688,64.45999908447266,1529500,0,0
2019-10-14,64.48999786376953,65.8499984741211,64.04000091552734,65.43000030517578,1112000,0,0
2019-10-15,65.91999816894531,66.04000091552734,64.9800033569336,65.0,690800,0,0
2019-10-16,64.0999984741211,64.79000091552734,63.40999984741211,64.7300033569336,804400,0,0
2019-10-17,64.87999725341797,65.6500015258789,64.30000305175781,64.44999694824219,846600,0,0
2019-10-18,64.30999755859375,65.19000244140625,63.209999084472656,64.37999725341797,1365400,0,0
2019-10-21,64.62999725341797,66.55000305175781,64.19999694824219,66.12000274658203,1597700,0,0
2019-10-22,66.2300033569336,67.16000366210938,65.5199966430664,65.94000244140625,848700,0,0
2019-10-23,66.08999633789062,67.19000244140625,65.45999908447266,66.88999938964844,1016200,0,0
2019-10-24,77.0,77.75,68.75,69.94999694824219,4612600,0,0
2019-10-25,69.45999908447266,69.88999938964844,67.58999633789062,67.75,1467800,0,0
2019-10-28,67.93000030517578,68.73999786376953,67.0199966430664,67.41000366210938,1412100,0,0
2019-10-29,67.4000015258789,67.4000015258789,63.439998626708984,64.20999908447266,3072800,0,0
2019-10-30,64.87999725341797,66.97000122070312,64.01000213623047,66.81999969482422,1297900,0,0
2019-10-31,66.62999725341797,67.25,66.36000061035156,66.91000366210938,851100,0,0
2019-11-01,67.3499984741211,69.63999938964844,67.23999786376953,69.5999984741211,956900,0,0
2019-11-04,70.25,71.20999908447266,70.13999938964844,70.76000213623047,1021100,0,0
2019-11-05,71.2300033569336,73.19999694824219,71.13999938964844,73.16999816894531,1582900,0,0
2019-11-06,72.91000366210938,72.91999816894531,71.66000366210938,71.7699966430664,1098500,0,0
2019-11-07,72.22000122070312,73.5199966430664,71.9800033569336,72.80000305175781,927400,0,0
2019-11-08,72.5199966430664,73.58000183105469,71.88999938964844,73.2300033569336,555300,0,0
2019-11-11,72.63999938964844,73.69999694824219,72.63999938964844,73.18000030517578,310700,0,0
2019-11-12,73.27999877929688,73.75,72.83000183105469,73.2699966430664,500800,0,0
2019-11-13,72.73999786376953,74.55999755859375,72.69000244140625,74.19000244140625,808300,0,0
2019-11-14,74.27999877929688,74.61000061035156,73.0999984741211,73.63999938964844,598700,0,0
2019-11-15,74.04000091552734,74.30999755859375,73.23999786376953,74.08999633789062,1319800,0,0
2019-11-18,73.38999938964844,73.7699966430664,72.0,72.80999755859375,956400,0,0
2019-11-19,73.29000091552734,74.05999755859375,71.41999816894531,73.5,505800,0,0
2019-11-20,73.25,75.06999969482422,73.25,74.93000030517578,1185300,0,0
2019-11-21,75.19999694824219,75.69999694824219,74.27999877929688,75.08000183105469,584000,0,0
2019-11-22,75.1500015258789,75.47000122070312,74.9800033569336,75.13999938964844,993000,0,0
2019-11-25,75.5,75.87999725341797,74.55000305175781,74.6500015258789,875100,0,0
2019-11-26,74.79000091552734,75.56999969482422,74.37999725341797,75.4800033569336,691300,0,0
2019-11-27,75.19999694824219,77.11000061035156,74.93000030517578,77.08999633789062,819900,0,0
2019-11-29,77.13999938964844,77.8499984741211,76.58000183105469,76.5999984741211,367400,0,0
2019-12-02,76.51000213623047,77.2699966430664,75.69000244140625,75.91999816894531,594300,0,0
2019-12-03,74.95999908447266,75.93000030517578,74.11000061035156,75.76000213623047,912200,0,0
2019-12-04,76.06999969482422,76.4000015258789,75.0199966430664,75.0199966430664,685400,0,0
2019-12-05,75.43000030517578,75.7699966430664,74.76000213623047,75.76000213623047,463000,0,0
2019-12-06,76.83000183105469,76.83000183105469,75.69999694824219,75.70999908447266,363700,0,0
2019-12-09,75.69000244140625,76.76000213623047,75.52999877929688,76.08999633789062,548600,0,0
2019-12-10,75.80999755859375,76.20999908447266,74.69000244140625,74.9000015258789,393700,0,0
2019-12-11,74.77999877929688,74.8499984741211,73.80999755859375,73.93000030517578,426800,0,0
2019-12-12,73.7300033569336,74.33999633789062,72.86000061035156,73.44000244140625,601200,0,0
2019-12-13,73.52999877929688,74.94999694824219,73.1500015258789,74.62999725341797,585300,0,0
2019-12-16,74.98999786376953,75.58999633789062,74.29000091552734,74.37999725341797,1099000,0,0
2019-12-17,74.43000030517578,74.51000213623047,73.61000061035156,73.7699966430664,524400,0,0
2019-12-18,73.66999816894531,74.58000183105469,73.33000183105469,74.05999755859375,502000,0,0
2019-12-19,74.38999938964844,74.62000274658203,73.5,74.4800033569336,677000,0,0
2019-12-20,74.66999816894531,74.70999908447266,73.91000366210938,74.13999938964844,1577100,0,0
2019-12-23,74.2699966430664,75.16999816894531,73.6500015258789,74.58000183105469,890000,0,0
2019-12-24,74.83999633789062,75.37000274658203,74.37000274658203,74.43000030517578,143000,0,0
2019-12-26,74.43000030517578,75.68000030517578,74.43000030517578,75.61000061035156,263200,0,0
2019-12-27,75.9800033569336,75.9800033569336,75.05999755859375,75.77999877929688,436300,0,0
2019-12-30,75.83000183105469,75.9000015258789,74.5999984741211,75.29000091552734,306500,0,0
2019-12-31,74.94999694824219,75.44000244140625,74.7300033569336,74.88999938964844,437800,0,0
2020-01-02,75.43000030517578,76.9000015258789,74.9800033569336,76.37000274658203,539500,0,0
2020-01-03,75.33999633789062,75.7699966430664,74.87999725341797,75.43000030517578,311200,0,0
2020-01-06,74.76000213623047,76.30999755859375,74.61000061035156,76.2699966430664,380400,0,0
2020-01-07,76.12999725341797,76.9800033569336,75.62000274658203,75.91999816894531,400200,0,0
2020-01-08,75.98999786376953,77.48999786376953,75.55999755859375,76.9800033569336,743000,0,0
2020-01-09,77.87000274658203,78.19000244140625,76.87999725341797,77.33000183105469,538600,0,0
2020-01-10,77.52999877929688,77.87000274658203,76.47000122070312,76.75,397400,0,0
2020-01-13,76.73999786376953,77.27999877929688,76.58000183105469,77.22000122070312,520200,0,0
2020-01-14,77.11000061035156,78.13999938964844,76.75,77.97000122070312,651500,0,0
2020-01-15,78.04000091552734,79.56999969482422,78.04000091552734,79.16999816894531,1278900,0,0
2020-01-16,79.86000061035156,81.12000274658203,79.7300033569336,80.81999969482422,817800,0,0
2020-01-17,81.06999969482422,81.98999786376953,79.58999633789062,80.13999938964844,708000,0,0
2020-01-21,79.9000015258789,80.33999633789062,78.69000244140625,78.87000274658203,881400,0,0
2020-01-22,79.38999938964844,80.76000213623047,79.08999633789062,79.94999694824219,1099600,0,0
2020-01-23,85.51000213623047,88.86000061035156,82.87999725341797,85.06999969482422,3297900,0,0
2020-01-24,85.58999633789062,88.3499984741211,85.25,86.05000305175781,1538200,0,0
2020-01-27,84.25,84.73999786376953,83.05000305175781,84.19999694824219,1000500,0,0
2020-01-28,84.7300033569336,85.88999938964844,84.12999725341797,84.41000366210938,1121000,0,0
2020-01-29,84.62000274658203,85.41999816894531,82.94999694824219,83.43000030517578,553700,0,0
2020-01-30,84.1500015258789,84.87999725341797,83.26000213623047,84.79000091552734,589800,0,0
2020-01-31,84.70999908447266,85.16000366210938,82.66000366210938,83.12000274658203,926700,0,0
2020-02-03,83.12999725341797,85.23999786376953,82.95999908447266,84.91000366210938,567500,0,0
2020-02-04,85.9000015258789,87.25,85.43000030517578,87.11000061035156,460000,0,0
2020-02-05,88.04000091552734,88.04000091552734,85.91999816894531,86.37999725341797,381200,0,0
2020-02-06,86.44000244140625,86.79000091552734,85.66000366210938,85.81999969482422,409300,0,0
2020-02-07,85.54000091552734,85.56999969482422,83.94000244140625,84.02999877929688,529400,0,0
2020-02-10,83.66000366210938,85.70999908447266,83.5,85.66000366210938,537100,0,0
2020-02-11,86.54000091552734,86.69000244140625,85.12000274658203,86.08000183105469,380500,0,0
2020-02-12,86.41999816894531,87.2699966430664,85.97000122070312,87.22000122070312,414100,0,0
2020-02-13,86.44000244140625,87.68000030517578,86.44000244140625,86.94000244140625,468100,0,0
2020-02-14,86.88999938964844,87.73999786376953,86.62000274658203,87.3499984741211,362500,0,0
2020-02-18,87.27999877929688,87.61000061035156,86.5199966430664,87.36000061035156,510900,0,0
2020-02-19,87.98999786376953,88.55999755859375,87.45999908447266,88.44999694824219,416500,0,0
2020-02-20,88.30999755859375,89.06999969482422,87.23999786376953,88.37999725341797,420800,0,0
2020-02-21,88.36000061035156,88.72000122070312,87.18000030517578,88.62000274658203,702800,0,0
2020-02-24,84.80000305175781,86.0999984741211,83.37999725341797,85.6500015258789,816700,0,0
2020-02-25,86.18000030517578,86.30999755859375,80.0999984741211,81.31999969482422,1128000,0,0
2020-02-26,81.72000122070312,83.29000091552734,79.87000274658203,80.43000030517578,743000,0,0
2020-02-27,77.93000030517578,79.08999633789062,75.19000244140625,76.02999877929688,1050700,0,0
2020-02-28,72.87999725341797,76.19000244140625,72.81999969482422,75.55000305175781,1309400,0,0
2020-03-02,76.33000183105469,76.72000122070312,72.91000366210938,74.68000030517578,1644000,0,0
2020-03-03,74.93000030517578,76.0199966430664,69.56999969482422,70.05000305175781,1573900,0,0
2020-03-04,71.41999816894531,72.41999816894531,69.55999755859375,70.81999969482422,1660300,0,0
2020-03-05,68.54000091552734,70.18000030517578,67.77999877929688,69.43000030517578,1310100,0,0
2020-03-06,67.30000305175781,68.18000030517578,65.29000091552734,66.5199966430664,1349700,0,0
2020-03-09,61.29999923706055,61.93000030517578,58.0,60.290000915527344,2298900,0,0
2020-03-10,62.130001068115234,63.0,58.0,60.900001525878906,1727000,0,0
2020-03-11,59.4900016784668,61.09000015258789,57.83000183105469,59.70000076293945,2194200,0,0
2020-03-12,55.41999816894531,56.58000183105469,53.349998474121094,54.16999816894531,2104100,0,0
2020-03-13,56.31999969482422,57.0,52.150001525878906,56.369998931884766,1524300,0,0
2020-03-16,50.310001373291016,53.58000183105469,46.939998626708984,52.869998931884766,2097800,0,0
2020-03-17,53.61000061035156,54.150001525878906,49.15999984741211,52.13999938964844,2016600,0,0
2020-03-18,49.11000061035156,50.5,45.84000015258789,49.060001373291016,2066900,0,0
2020-03-19,47.959999084472656,50.720001220703125,43.900001525878906,50.38999938964844,2326400,0,0
2020-03-20,50.43000030517578,52.7599983215332,48.27000045776367,48.45000076293945,1458000,0,0
2020-03-23,47.900001525878906,49.36000061035156,45.36000061035156,48.7400016784668,1408700,0,0
2020-03-24,51.13999938964844,54.65999984741211,50.0099983215332,53.790000915527344,1850000,0,0
2020-03-25,54.7599983215332,61.0,52.650001525878906,58.77000045776367,1691800,0,0
2020-03-26,60.13999938964844,62.720001220703125,58.849998474121094,60.970001220703125,1502600,0,0
2020-03-27,58.939998626708984,60.11000061035156,54.650001525878906,59.0099983215332,1002400,0,0
2020-03-30,59.2400016784668,62.459999084472656,58.189998626708984,59.27000045776367,840400,0,0
2020-03-31,59.459999084472656,62.380001068115234,58.560001373291016,61.209999084472656,1779200,0,0
2020-04-01,58.619998931884766,60.209999084472656,55.52000045776367,56.29999923706055,1506800,0,0
2020-04-02,55.560001373291016,56.34000015258789,52.959999084472656,54.880001068115234,1216100,0,0
2020-04-03,54.68000030517578,56.52000045776367,54.5,55.0,744800,0,0
2020-04-06,58.02000045776367,60.16999816894531,57.68000030517578,59.59000015258789,946800,0,0
2020-04-07,62.38999938964844,62.59000015258789,58.880001068115234,59.310001373291016,834700,0,0
2020-04-08,60.380001068115234,62.91999816894531,59.33000183105469,62.45000076293945,571500,0,0
2020-04-09,63.77000045776367,65.27999877929688,62.4900016784668,63.939998626708984,884000,0,0
2020-04-13,63.47999954223633,63.47999954223633,61.529998779296875,62.349998474121094,375200,0,0
2020-04-14,63.38999938964844,65.01000213623047,63.38999938964844,64.5,588600,0,0
2020-04-15,62.279998779296875,64.94999694824219,61.86000061035156,64.47000122070312,1382800,0,0
2020-04-16,64.56999969482422,65.9800033569336,63.63999938964844,65.69999694824219,1205300,0,0
2020-04-17,66.80999755859375,68.69000244140625,66.25,66.66000366210938,768500,0,0
